Emotion,Sentence,Actor,Path
tri,n4,m1,data/EMOVO/m1/tri-m1-n4.wav
gio,b3,m1,data/EMOVO/m1/gio-m1-b3.wav
gio,b2,m1,data/EMOVO/m1/gio-m1-b2.wav
tri,n5,m1,data/EMOVO/m1/tri-m1-n5.wav
pau,b1,m1,data/EMOVO/m1/pau-m1-b1.wav
gio,n1,m1,data/EMOVO/m1/gio-m1-n1.wav
pau,n2,m1,data/EMOVO/m1/pau-m1-n2.wav
neu,n4,m1,data/EMOVO/m1/neu-m1-n4.wav
rab,d2,m1,data/EMOVO/m1/rab-m1-d2.wav
sor,l4,m1,data/EMOVO/m1/sor-m1-l4.wav
dis,l4,m1,data/EMOVO/m1/dis-m1-l4.wav
neu,b3,m1,data/EMOVO/m1/neu-m1-b3.wav
gio,n5,m1,data/EMOVO/m1/gio-m1-n5.wav
tri,b2,m1,data/EMOVO/m1/tri-m1-b2.wav
tri,n1,m1,data/EMOVO/m1/tri-m1-n1.wav
tri,b3,m1,data/EMOVO/m1/tri-m1-b3.wav
gio,n4,m1,data/EMOVO/m1/gio-m1-n4.wav
neu,n1,m1,data/EMOVO/m1/neu-m1-n1.wav
neu,b2,m1,data/EMOVO/m1/neu-m1-b2.wav
sor,l1,m1,data/EMOVO/m1/sor-m1-l1.wav
sor,l3,m1,data/EMOVO/m1/sor-m1-l3.wav
neu,n3,m1,data/EMOVO/m1/neu-m1-n3.wav
tri,b1,m1,data/EMOVO/m1/tri-m1-b1.wav
pau,n5,m1,data/EMOVO/m1/pau-m1-n5.wav
tri,n2,m1,data/EMOVO/m1/tri-m1-n2.wav
tri,n3,m1,data/EMOVO/m1/tri-m1-n3.wav
pau,n4,m1,data/EMOVO/m1/pau-m1-n4.wav
neu,n2,m1,data/EMOVO/m1/neu-m1-n2.wav
neu,b1,m1,data/EMOVO/m1/neu-m1-b1.wav
sor,l2,m1,data/EMOVO/m1/sor-m1-l2.wav
rab,b3,m1,data/EMOVO/m1/rab-m1-b3.wav
gio,d2,m1,data/EMOVO/m1/gio-m1-d2.wav
pau,d1,m1,data/EMOVO/m1/pau-m1-d1.wav
rab,n1,m1,data/EMOVO/m1/rab-m1-n1.wav
rab,b2,m1,data/EMOVO/m1/rab-m1-b2.wav
rab,n3,m1,data/EMOVO/m1/rab-m1-n3.wav
gio,d1,m1,data/EMOVO/m1/gio-m1-d1.wav
pau,d2,m1,data/EMOVO/m1/pau-m1-d2.wav
rab,n2,m1,data/EMOVO/m1/rab-m1-n2.wav
rab,b1,m1,data/EMOVO/m1/rab-m1-b1.wav
tri,d1,m1,data/EMOVO/m1/tri-m1-d1.wav
neu,d1,m1,data/EMOVO/m1/neu-m1-d1.wav
rab,n5,m1,data/EMOVO/m1/rab-m1-n5.wav
tri,d2,m1,data/EMOVO/m1/tri-m1-d2.wav
neu,d2,m1,data/EMOVO/m1/neu-m1-d2.wav
rab,n4,m1,data/EMOVO/m1/rab-m1-n4.wav
pau,l1,f3,data/EMOVO/f3/pau-f3-l1.wav
gio,l2,f3,data/EMOVO/f3/gio-f3-l2.wav
dis,n3,f3,data/EMOVO/f3/dis-f3-n3.wav
dis,b1,f3,data/EMOVO/f3/dis-f3-b1.wav
dis,n2,f3,data/EMOVO/f3/dis-f3-n2.wav
gio,l3,f3,data/EMOVO/f3/gio-f3-l3.wav
pau,l2,f3,data/EMOVO/f3/pau-f3-l2.wav
gio,l1,f3,data/EMOVO/f3/gio-f3-l1.wav
neu,l4,f3,data/EMOVO/f3/neu-f3-l4.wav
dis,b3,f3,data/EMOVO/f3/dis-f3-b3.wav
sor,n4,f3,data/EMOVO/f3/sor-f3-n4.wav
sor,n5,f3,data/EMOVO/f3/sor-f3-n5.wav
dis,b2,f3,data/EMOVO/f3/dis-f3-b2.wav
dis,n1,f3,data/EMOVO/f3/dis-f3-n1.wav
pau,l3,f3,data/EMOVO/f3/pau-f3-l3.wav
tri,l4,f3,data/EMOVO/f3/tri-f3-l4.wav
gio,l4,f3,data/EMOVO/f3/gio-f3-l4.wav
neu,l1,f3,data/EMOVO/f3/neu-f3-l1.wav
dis,n5,f3,data/EMOVO/f3/dis-f3-n5.wav
sor,b2,f3,data/EMOVO/f3/sor-f3-b2.wav
sor,n1,f3,data/EMOVO/f3/sor-f3-n1.wav
sor,b3,f3,data/EMOVO/f3/sor-f3-b3.wav
dis,n4,f3,data/EMOVO/f3/dis-f3-n4.wav
tri,l1,f3,data/EMOVO/f3/tri-f3-l1.wav
tri,l3,f3,data/EMOVO/f3/tri-f3-l3.wav
pau,l4,f3,data/EMOVO/f3/pau-f3-l4.wav
neu,l2,f3,data/EMOVO/f3/neu-f3-l2.wav
sor,b1,f3,data/EMOVO/f3/sor-f3-b1.wav
sor,n2,f3,data/EMOVO/f3/sor-f3-n2.wav
sor,n3,f3,data/EMOVO/f3/sor-f3-n3.wav
neu,l3,f3,data/EMOVO/f3/neu-f3-l3.wav
tri,l2,f3,data/EMOVO/f3/tri-f3-l2.wav
rab,l1,f3,data/EMOVO/f3/rab-f3-l1.wav
dis,d2,f3,data/EMOVO/f3/dis-f3-d2.wav
rab,l2,f3,data/EMOVO/f3/rab-f3-l2.wav
dis,d1,f3,data/EMOVO/f3/dis-f3-d1.wav
rab,l3,f3,data/EMOVO/f3/rab-f3-l3.wav
sor,d1,f3,data/EMOVO/f3/sor-f3-d1.wav
rab,l4,f3,data/EMOVO/f3/rab-f3-l4.wav
sor,d2,f3,data/EMOVO/f3/sor-f3-d2.wav
rab,b3,f3,data/EMOVO/f3/rab-f3-b3.wav
rab,b2,f3,data/EMOVO/f3/rab-f3-b2.wav
rab,n1,f3,data/EMOVO/f3/rab-f3-n1.wav
gio,d2,f3,data/EMOVO/f3/gio-f3-d2.wav
pau,d1,f3,data/EMOVO/f3/pau-f3-d1.wav
rab,n3,f3,data/EMOVO/f3/rab-f3-n3.wav
rab,b1,f3,data/EMOVO/f3/rab-f3-b1.wav
rab,n2,f3,data/EMOVO/f3/rab-f3-n2.wav
gio,d1,f3,data/EMOVO/f3/gio-f3-d1.wav
pau,d2,f3,data/EMOVO/f3/pau-f3-d2.wav
tri,d1,f3,data/EMOVO/f3/tri-f3-d1.wav
neu,d1,f3,data/EMOVO/f3/neu-f3-d1.wav
tri,d2,f3,data/EMOVO/f3/tri-f3-d2.wav
rab,n5,f3,data/EMOVO/f3/rab-f3-n5.wav
rab,n4,f3,data/EMOVO/f3/rab-f3-n4.wav
neu,d2,f3,data/EMOVO/f3/neu-f3-d2.wav
pau,b3,f3,data/EMOVO/f3/pau-f3-b3.wav
gio,n3,f3,data/EMOVO/f3/gio-f3-n3.wav
dis,l2,f3,data/EMOVO/f3/dis-f3-l2.wav
rab,d1,f3,data/EMOVO/f3/rab-f3-d1.wav
dis,l3,f3,data/EMOVO/f3/dis-f3-l3.wav
gio,n2,f3,data/EMOVO/f3/gio-f3-n2.wav
pau,n1,f3,data/EMOVO/f3/pau-f3-n1.wav
gio,b1,f3,data/EMOVO/f3/gio-f3-b1.wav
pau,b2,f3,data/EMOVO/f3/pau-f3-b2.wav
tri,n4,f3,data/EMOVO/f3/tri-f3-n4.wav
gio,b3,f3,data/EMOVO/f3/gio-f3-b3.wav
pau,n3,f3,data/EMOVO/f3/pau-f3-n3.wav
neu,n5,f3,data/EMOVO/f3/neu-f3-n5.wav
dis,l1,f3,data/EMOVO/f3/dis-f3-l1.wav
sor,l4,f3,data/EMOVO/f3/sor-f3-l4.wav
rab,d2,f3,data/EMOVO/f3/rab-f3-d2.wav
neu,n4,f3,data/EMOVO/f3/neu-f3-n4.wav
gio,n1,f3,data/EMOVO/f3/gio-f3-n1.wav
pau,n2,f3,data/EMOVO/f3/pau-f3-n2.wav
gio,b2,f3,data/EMOVO/f3/gio-f3-b2.wav
tri,n5,f3,data/EMOVO/f3/tri-f3-n5.wav
pau,b1,f3,data/EMOVO/f3/pau-f3-b1.wav
tri,n1,f3,data/EMOVO/f3/tri-f3-n1.wav
gio,n5,f3,data/EMOVO/f3/gio-f3-n5.wav
tri,b2,f3,data/EMOVO/f3/tri-f3-b2.wav
neu,b3,f3,data/EMOVO/f3/neu-f3-b3.wav
dis,l4,f3,data/EMOVO/f3/dis-f3-l4.wav
sor,l1,f3,data/EMOVO/f3/sor-f3-l1.wav
neu,b2,f3,data/EMOVO/f3/neu-f3-b2.wav
neu,n1,f3,data/EMOVO/f3/neu-f3-n1.wav
tri,b3,f3,data/EMOVO/f3/tri-f3-b3.wav
gio,n4,f3,data/EMOVO/f3/gio-f3-n4.wav
tri,n2,f3,data/EMOVO/f3/tri-f3-n2.wav
tri,b1,f3,data/EMOVO/f3/tri-f3-b1.wav
pau,n5,f3,data/EMOVO/f3/pau-f3-n5.wav
neu,n3,f3,data/EMOVO/f3/neu-f3-n3.wav
sor,l3,f3,data/EMOVO/f3/sor-f3-l3.wav
sor,l2,f3,data/EMOVO/f3/sor-f3-l2.wav
neu,b1,f3,data/EMOVO/f3/neu-f3-b1.wav
neu,n2,f3,data/EMOVO/f3/neu-f3-n2.wav
pau,n4,f3,data/EMOVO/f3/pau-f3-n4.wav
tri,n3,f3,data/EMOVO/f3/tri-f3-n3.wav
rab,n2,f2,data/EMOVO/f2/rab-f2-n2.wav
rab,b1,f2,data/EMOVO/f2/rab-f2-b1.wav
gio,d1,f2,data/EMOVO/f2/gio-f2-d1.wav
pau,d2,f2,data/EMOVO/f2/pau-f2-d2.wav
rab,n3,f2,data/EMOVO/f2/rab-f2-n3.wav
rab,n1,f2,data/EMOVO/f2/rab-f2-n1.wav
rab,b2,f2,data/EMOVO/f2/rab-f2-b2.wav
gio,d2,f2,data/EMOVO/f2/gio-f2-d2.wav
pau,d1,f2,data/EMOVO/f2/pau-f2-d1.wav
rab,b3,f2,data/EMOVO/f2/rab-f2-b3.wav
rab,n4,f2,data/EMOVO/f2/rab-f2-n4.wav
neu,d2,f2,data/EMOVO/f2/neu-f2-d2.wav
tri,d2,f2,data/EMOVO/f2/tri-f2-d2.wav
rab,n5,f2,data/EMOVO/f2/rab-f2-n5.wav
neu,d1,f2,data/EMOVO/f2/neu-f2-d1.wav
tri,d1,f2,data/EMOVO/f2/tri-f2-d1.wav
rab,d2,f2,data/EMOVO/f2/rab-f2-d2.wav
sor,l4,f2,data/EMOVO/f2/sor-f2-l4.wav
gio,b2,f2,data/EMOVO/f2/gio-f2-b2.wav
pau,b1,f2,data/EMOVO/f2/pau-f2-b1.wav
tri,n5,f2,data/EMOVO/f2/tri-f2-n5.wav
gio,n1,f2,data/EMOVO/f2/gio-f2-n1.wav
pau,n2,f2,data/EMOVO/f2/pau-f2-n2.wav
neu,n4,f2,data/EMOVO/f2/neu-f2-n4.wav
neu,n5,f2,data/EMOVO/f2/neu-f2-n5.wav
pau,n3,f2,data/EMOVO/f2/pau-f2-n3.wav
tri,n4,f2,data/EMOVO/f2/tri-f2-n4.wav
gio,b3,f2,data/EMOVO/f2/gio-f2-b3.wav
dis,l1,f2,data/EMOVO/f2/dis-f2-l1.wav
dis,l3,f2,data/EMOVO/f2/dis-f2-l3.wav
rab,d1,f2,data/EMOVO/f2/rab-f2-d1.wav
gio,b1,f2,data/EMOVO/f2/gio-f2-b1.wav
pau,b2,f2,data/EMOVO/f2/pau-f2-b2.wav
gio,n2,f2,data/EMOVO/f2/gio-f2-n2.wav
pau,n1,f2,data/EMOVO/f2/pau-f2-n1.wav
gio,n3,f2,data/EMOVO/f2/gio-f2-n3.wav
pau,b3,f2,data/EMOVO/f2/pau-f2-b3.wav
dis,l2,f2,data/EMOVO/f2/dis-f2-l2.wav
sor,l2,f2,data/EMOVO/f2/sor-f2-l2.wav
tri,n3,f2,data/EMOVO/f2/tri-f2-n3.wav
pau,n4,f2,data/EMOVO/f2/pau-f2-n4.wav
neu,n2,f2,data/EMOVO/f2/neu-f2-n2.wav
neu,b1,f2,data/EMOVO/f2/neu-f2-b1.wav
neu,n3,f2,data/EMOVO/f2/neu-f2-n3.wav
pau,n5,f2,data/EMOVO/f2/pau-f2-n5.wav
tri,b1,f2,data/EMOVO/f2/tri-f2-b1.wav
tri,n2,f2,data/EMOVO/f2/tri-f2-n2.wav
sor,l3,f2,data/EMOVO/f2/sor-f2-l3.wav
sor,l1,f2,data/EMOVO/f2/sor-f2-l1.wav
tri,b3,f2,data/EMOVO/f2/tri-f2-b3.wav
gio,n4,f2,data/EMOVO/f2/gio-f2-n4.wav
neu,n1,f2,data/EMOVO/f2/neu-f2-n1.wav
neu,b2,f2,data/EMOVO/f2/neu-f2-b2.wav
neu,b3,f2,data/EMOVO/f2/neu-f2-b3.wav
gio,n5,f2,data/EMOVO/f2/gio-f2-n5.wav
tri,b2,f2,data/EMOVO/f2/tri-f2-b2.wav
tri,n1,f2,data/EMOVO/f2/tri-f2-n1.wav
dis,l4,f2,data/EMOVO/f2/dis-f2-l4.wav
dis,n1,f2,data/EMOVO/f2/dis-f2-n1.wav
dis,b2,f2,data/EMOVO/f2/dis-f2-b2.wav
sor,n5,f2,data/EMOVO/f2/sor-f2-n5.wav
tri,l4,f2,data/EMOVO/f2/tri-f2-l4.wav
pau,l3,f2,data/EMOVO/f2/pau-f2-l3.wav
neu,l4,f2,data/EMOVO/f2/neu-f2-l4.wav
pau,l2,f2,data/EMOVO/f2/pau-f2-l2.wav
gio,l1,f2,data/EMOVO/f2/gio-f2-l1.wav
sor,n4,f2,data/EMOVO/f2/sor-f2-n4.wav
dis,b3,f2,data/EMOVO/f2/dis-f2-b3.wav
dis,n2,f2,data/EMOVO/f2/dis-f2-n2.wav
dis,b1,f2,data/EMOVO/f2/dis-f2-b1.wav
gio,l3,f2,data/EMOVO/f2/gio-f2-l3.wav
pau,l1,f2,data/EMOVO/f2/pau-f2-l1.wav
gio,l2,f2,data/EMOVO/f2/gio-f2-l2.wav
dis,n3,f2,data/EMOVO/f2/dis-f2-n3.wav
sor,n3,f2,data/EMOVO/f2/sor-f2-n3.wav
tri,l2,f2,data/EMOVO/f2/tri-f2-l2.wav
neu,l3,f2,data/EMOVO/f2/neu-f2-l3.wav
neu,l2,f2,data/EMOVO/f2/neu-f2-l2.wav
pau,l4,f2,data/EMOVO/f2/pau-f2-l4.wav
tri,l3,f2,data/EMOVO/f2/tri-f2-l3.wav
sor,n2,f2,data/EMOVO/f2/sor-f2-n2.wav
sor,b1,f2,data/EMOVO/f2/sor-f2-b1.wav
dis,n4,f2,data/EMOVO/f2/dis-f2-n4.wav
sor,b3,f2,data/EMOVO/f2/sor-f2-b3.wav
tri,l1,f2,data/EMOVO/f2/tri-f2-l1.wav
neu,l1,f2,data/EMOVO/f2/neu-f2-l1.wav
gio,l4,f2,data/EMOVO/f2/gio-f2-l4.wav
sor,n1,f2,data/EMOVO/f2/sor-f2-n1.wav
sor,b2,f2,data/EMOVO/f2/sor-f2-b2.wav
dis,n5,f2,data/EMOVO/f2/dis-f2-n5.wav
rab,l3,f2,data/EMOVO/f2/rab-f2-l3.wav
dis,d1,f2,data/EMOVO/f2/dis-f2-d1.wav
rab,l2,f2,data/EMOVO/f2/rab-f2-l2.wav
dis,d2,f2,data/EMOVO/f2/dis-f2-d2.wav
rab,l1,f2,data/EMOVO/f2/rab-f2-l1.wav
sor,d2,f2,data/EMOVO/f2/sor-f2-d2.wav
rab,l4,f2,data/EMOVO/f2/rab-f2-l4.wav
sor,d1,f2,data/EMOVO/f2/sor-f2-d1.wav
sor,l1,m2,data/EMOVO/m2/sor-m2-l1.wav
gio,n4,m2,data/EMOVO/m2/gio-m2-n4.wav
tri,b3,m2,data/EMOVO/m2/tri-m2-b3.wav
neu,b2,m2,data/EMOVO/m2/neu-m2-b2.wav
neu,n1,m2,data/EMOVO/m2/neu-m2-n1.wav
neu,b3,m2,data/EMOVO/m2/neu-m2-b3.wav
tri,n1,m2,data/EMOVO/m2/tri-m2-n1.wav
tri,b2,m2,data/EMOVO/m2/tri-m2-b2.wav
gio,n5,m2,data/EMOVO/m2/gio-m2-n5.wav
dis,l4,m2,data/EMOVO/m2/dis-m2-l4.wav
sor,l2,m2,data/EMOVO/m2/sor-m2-l2.wav
pau,n4,m2,data/EMOVO/m2/pau-m2-n4.wav
tri,n3,m2,data/EMOVO/m2/tri-m2-n3.wav
neu,b1,m2,data/EMOVO/m2/neu-m2-b1.wav
neu,n2,m2,data/EMOVO/m2/neu-m2-n2.wav
neu,n3,m2,data/EMOVO/m2/neu-m2-n3.wav
tri,n2,m2,data/EMOVO/m2/tri-m2-n2.wav
pau,n5,m2,data/EMOVO/m2/pau-m2-n5.wav
tri,b1,m2,data/EMOVO/m2/tri-m2-b1.wav
sor,l3,m2,data/EMOVO/m2/sor-m2-l3.wav
rab,d1,m2,data/EMOVO/m2/rab-m2-d1.wav
dis,l3,m2,data/EMOVO/m2/dis-m2-l3.wav
pau,n1,m2,data/EMOVO/m2/pau-m2-n1.wav
gio,n2,m2,data/EMOVO/m2/gio-m2-n2.wav
pau,b2,m2,data/EMOVO/m2/pau-m2-b2.wav
gio,b1,m2,data/EMOVO/m2/gio-m2-b1.wav
pau,b3,m2,data/EMOVO/m2/pau-m2-b3.wav
gio,n3,m2,data/EMOVO/m2/gio-m2-n3.wav
dis,l2,m2,data/EMOVO/m2/dis-m2-l2.wav
rab,d2,m2,data/EMOVO/m2/rab-m2-d2.wav
sor,l4,m2,data/EMOVO/m2/sor-m2-l4.wav
pau,n2,m2,data/EMOVO/m2/pau-m2-n2.wav
gio,n1,m2,data/EMOVO/m2/gio-m2-n1.wav
pau,b1,m2,data/EMOVO/m2/pau-m2-b1.wav
tri,n5,m2,data/EMOVO/m2/tri-m2-n5.wav
gio,b2,m2,data/EMOVO/m2/gio-m2-b2.wav
neu,n4,m2,data/EMOVO/m2/neu-m2-n4.wav
neu,n5,m2,data/EMOVO/m2/neu-m2-n5.wav
gio,b3,m2,data/EMOVO/m2/gio-m2-b3.wav
tri,n4,m2,data/EMOVO/m2/tri-m2-n4.wav
pau,n3,m2,data/EMOVO/m2/pau-m2-n3.wav
dis,l1,m2,data/EMOVO/m2/dis-m2-l1.wav
neu,d1,m2,data/EMOVO/m2/neu-m2-d1.wav
tri,d1,m2,data/EMOVO/m2/tri-m2-d1.wav
rab,n4,m2,data/EMOVO/m2/rab-m2-n4.wav
neu,d2,m2,data/EMOVO/m2/neu-m2-d2.wav
tri,d2,m2,data/EMOVO/m2/tri-m2-d2.wav
rab,n5,m2,data/EMOVO/m2/rab-m2-n5.wav
rab,b2,m2,data/EMOVO/m2/rab-m2-b2.wav
rab,n1,m2,data/EMOVO/m2/rab-m2-n1.wav
pau,d1,m2,data/EMOVO/m2/pau-m2-d1.wav
gio,d2,m2,data/EMOVO/m2/gio-m2-d2.wav
rab,b3,m2,data/EMOVO/m2/rab-m2-b3.wav
rab,b1,m2,data/EMOVO/m2/rab-m2-b1.wav
rab,n2,m2,data/EMOVO/m2/rab-m2-n2.wav
pau,d2,m2,data/EMOVO/m2/pau-m2-d2.wav
gio,d1,m2,data/EMOVO/m2/gio-m2-d1.wav
rab,n3,m2,data/EMOVO/m2/rab-m2-n3.wav
sor,d1,m2,data/EMOVO/m2/sor-m2-d1.wav
sor,d2,m2,data/EMOVO/m2/sor-m2-d2.wav
rab,l4,m2,data/EMOVO/m2/rab-m2-l4.wav
dis,d2,m2,data/EMOVO/m2/dis-m2-d2.wav
rab,l1,m2,data/EMOVO/m2/rab-m2-l1.wav
dis,d1,m2,data/EMOVO/m2/dis-m2-d1.wav
rab,l3,m2,data/EMOVO/m2/rab-m2-l3.wav
rab,l2,m2,data/EMOVO/m2/rab-m2-l2.wav
dis,n4,m2,data/EMOVO/m2/dis-m2-n4.wav
sor,b3,m2,data/EMOVO/m2/sor-m2-b3.wav
tri,l1,m2,data/EMOVO/m2/tri-m2-l1.wav
neu,l1,m2,data/EMOVO/m2/neu-m2-l1.wav
gio,l4,m2,data/EMOVO/m2/gio-m2-l4.wav
sor,b2,m2,data/EMOVO/m2/sor-m2-b2.wav
sor,n1,m2,data/EMOVO/m2/sor-m2-n1.wav
dis,n5,m2,data/EMOVO/m2/dis-m2-n5.wav
sor,n3,m2,data/EMOVO/m2/sor-m2-n3.wav
tri,l2,m2,data/EMOVO/m2/tri-m2-l2.wav
neu,l3,m2,data/EMOVO/m2/neu-m2-l3.wav
neu,l2,m2,data/EMOVO/m2/neu-m2-l2.wav
tri,l3,m2,data/EMOVO/m2/tri-m2-l3.wav
pau,l4,m2,data/EMOVO/m2/pau-m2-l4.wav
sor,b1,m2,data/EMOVO/m2/sor-m2-b1.wav
sor,n2,m2,data/EMOVO/m2/sor-m2-n2.wav
dis,b1,m2,data/EMOVO/m2/dis-m2-b1.wav
dis,n2,m2,data/EMOVO/m2/dis-m2-n2.wav
gio,l3,m2,data/EMOVO/m2/gio-m2-l3.wav
gio,l2,m2,data/EMOVO/m2/gio-m2-l2.wav
pau,l1,m2,data/EMOVO/m2/pau-m2-l1.wav
dis,n3,m2,data/EMOVO/m2/dis-m2-n3.wav
dis,b2,m2,data/EMOVO/m2/dis-m2-b2.wav
dis,n1,m2,data/EMOVO/m2/dis-m2-n1.wav
sor,n5,m2,data/EMOVO/m2/sor-m2-n5.wav
pau,l3,m2,data/EMOVO/m2/pau-m2-l3.wav
tri,l4,m2,data/EMOVO/m2/tri-m2-l4.wav
neu,l4,m2,data/EMOVO/m2/neu-m2-l4.wav
gio,l1,m2,data/EMOVO/m2/gio-m2-l1.wav
pau,l2,m2,data/EMOVO/m2/pau-m2-l2.wav
sor,n4,m2,data/EMOVO/m2/sor-m2-n4.wav
dis,b3,m2,data/EMOVO/m2/dis-m2-b3.wav
rab,l4,m3,data/EMOVO/m3/rab-m3-l4.wav
sor,d2,m3,data/EMOVO/m3/sor-m3-d2.wav
sor,d1,m3,data/EMOVO/m3/sor-m3-d1.wav
rab,l2,m3,data/EMOVO/m3/rab-m3-l2.wav
rab,l3,m3,data/EMOVO/m3/rab-m3-l3.wav
dis,d1,m3,data/EMOVO/m3/dis-m3-d1.wav
rab,l1,m3,data/EMOVO/m3/rab-m3-l1.wav
dis,d2,m3,data/EMOVO/m3/dis-m3-d2.wav
pau,l4,m3,data/EMOVO/m3/pau-m3-l4.wav
tri,l3,m3,data/EMOVO/m3/tri-m3-l3.wav
neu,l2,m3,data/EMOVO/m3/neu-m3-l2.wav
sor,n2,m3,data/EMOVO/m3/sor-m3-n2.wav
sor,b1,m3,data/EMOVO/m3/sor-m3-b1.wav
sor,n3,m3,data/EMOVO/m3/sor-m3-n3.wav
neu,l3,m3,data/EMOVO/m3/neu-m3-l3.wav
tri,l2,m3,data/EMOVO/m3/tri-m3-l2.wav
gio,l4,m3,data/EMOVO/m3/gio-m3-l4.wav
neu,l1,m3,data/EMOVO/m3/neu-m3-l1.wav
dis,n5,m3,data/EMOVO/m3/dis-m3-n5.wav
sor,n1,m3,data/EMOVO/m3/sor-m3-n1.wav
sor,b2,m3,data/EMOVO/m3/sor-m3-b2.wav
sor,b3,m3,data/EMOVO/m3/sor-m3-b3.wav
dis,n4,m3,data/EMOVO/m3/dis-m3-n4.wav
tri,l1,m3,data/EMOVO/m3/tri-m3-l1.wav
gio,l1,m3,data/EMOVO/m3/gio-m3-l1.wav
pau,l2,m3,data/EMOVO/m3/pau-m3-l2.wav
neu,l4,m3,data/EMOVO/m3/neu-m3-l4.wav
dis,b3,m3,data/EMOVO/m3/dis-m3-b3.wav
sor,n4,m3,data/EMOVO/m3/sor-m3-n4.wav
sor,n5,m3,data/EMOVO/m3/sor-m3-n5.wav
dis,n1,m3,data/EMOVO/m3/dis-m3-n1.wav
dis,b2,m3,data/EMOVO/m3/dis-m3-b2.wav
tri,l4,m3,data/EMOVO/m3/tri-m3-l4.wav
pau,l3,m3,data/EMOVO/m3/pau-m3-l3.wav
gio,l2,m3,data/EMOVO/m3/gio-m3-l2.wav
pau,l1,m3,data/EMOVO/m3/pau-m3-l1.wav
dis,n3,m3,data/EMOVO/m3/dis-m3-n3.wav
dis,n2,m3,data/EMOVO/m3/dis-m3-n2.wav
dis,b1,m3,data/EMOVO/m3/dis-m3-b1.wav
gio,l3,m3,data/EMOVO/m3/gio-m3-l3.wav
tri,b1,m3,data/EMOVO/m3/tri-m3-b1.wav
pau,n5,m3,data/EMOVO/m3/pau-m3-n5.wav
tri,n2,m3,data/EMOVO/m3/tri-m3-n2.wav
neu,n3,m3,data/EMOVO/m3/neu-m3-n3.wav
